,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
7570,74.95,-2.266,0.979,1.676,-9.544
7571,74.96,-2.301,1.008,1.683,-9.531
7572,74.97,-2.334,1.018,1.695,-9.52
7573,74.98,-2.357,0.982,1.722,-9.513
7574,74.99,-2.373,0.908,1.761,-9.509
7575,75.0,-2.384,0.798,1.812,-9.507
7576,75.01,-2.39,0.658,1.872,-9.505
7577,75.02,-2.389,0.5,1.94,-9.501
7578,75.03,-2.384,0.333,2.01,-9.495
7579,75.04,-2.379,0.172,2.079,-9.486
7580,75.05,-2.376,0.019,2.143,-9.474
7581,75.06,-2.376,-0.117,2.201,-9.459
7582,75.07,-2.379,-0.241,2.254,-9.444
7583,75.08,-2.383,-0.353,2.301,-9.428
7584,75.09,-2.389,-0.457,2.345,-9.411
7585,75.1,-2.399,-0.554,2.386,-9.393
7586,75.11,-2.411,-0.642,2.424,-9.375
7587,75.12,-2.425,-0.724,2.461,-9.355
7588,75.13,-2.438,-0.806,2.497,-9.336
7589,75.14,-2.454,-0.875,2.53,-9.317
7590,75.15,-2.473,-0.924,2.56,-9.298
7591,75.16,-2.494,-0.975,2.588,-9.28
7592,75.17,-2.517,-1.022,2.617,-9.26
7593,75.18,-2.543,-1.075,2.648,-9.239
7594,75.19,-2.57,-1.133,2.679,-9.215
7595,75.2,-2.599,-1.189,2.713,-9.19
7596,75.21,-2.627,-1.241,2.749,-9.165
7597,75.22,-2.655,-1.26,2.777,-9.145
7598,75.23,-2.69,-1.231,2.794,-9.134
7599,75.24,-2.732,-1.162,2.796,-9.13
7600,75.25,-2.779,-1.056,2.79,-9.13
7601,75.26,-2.824,-0.935,2.78,-9.133
7602,75.27,-2.871,-0.815,2.77,-9.133
7603,75.28,-2.921,-0.701,2.758,-9.13
7604,75.29,-2.974,-0.59,2.748,-9.123
7605,75.3,-3.028,-0.49,2.741,-9.114
7606,75.31,-3.076,-0.392,2.738,-9.103
7607,75.32,-3.117,-0.271,2.729,-9.097
7608,75.33,-3.163,-0.109,2.71,-9.09
7609,75.34,-3.213,0.06,2.679,-9.082
7610,75.35,-3.264,0.242,2.645,-9.071
7611,75.36,-3.307,0.41,2.616,-9.057
7612,75.37,-3.344,0.544,2.601,-9.041
7613,75.38,-3.38,0.659,2.593,-9.022
7614,75.39,-3.415,0.753,2.591,-9.002
7615,75.4,-3.447,0.829,2.597,-8.982
7616,75.41,-3.475,0.896,2.606,-8.962
7617,75.42,-3.501,0.971,2.613,-8.942
7618,75.43,-3.53,1.052,2.614,-8.921
7619,75.44,-3.561,1.138,2.612,-8.898
7620,75.45,-3.593,1.22,2.611,-8.875
7621,75.46,-3.617,1.28,2.62,-8.854
7622,75.47,-3.63,1.299,2.65,-8.837
7623,75.48,-3.632,1.278,2.701,-8.824
7624,75.49,-3.628,1.233,2.763,-8.813
7625,75.5,-3.619,1.171,2.834,-8.802
7626,75.51,-3.607,1.104,2.909,-8.792
7627,75.52,-3.594,1.04,2.98,-8.781
7628,75.53,-3.584,0.987,3.046,-8.769
7629,75.54,-3.579,0.944,3.105,-8.754
7630,75.55,-3.579,0.913,3.157,-8.739
7631,75.56,-3.579,0.888,3.205,-8.724
7632,75.57,-3.578,0.864,3.252,-8.71
7633,75.58,-3.57,0.84,3.3,-8.697
7634,75.59,-3.563,0.816,3.347,-8.684
7635,75.6,-3.555,0.802,3.392,-8.672
7636,75.61,-3.546,0.79,3.433,-8.66
7637,75.62,-3.539,0.783,3.473,-8.648
7638,75.63,-3.534,0.777,3.511,-8.635
7639,75.64,-3.532,0.768,3.548,-8.622
7640,75.65,-3.53,0.755,3.587,-8.608
7641,75.66,-3.527,0.739,3.626,-8.593
7642,75.67,-3.523,0.72,3.668,-8.579
7643,75.68,-3.516,0.704,3.709,-8.565
7644,75.69,-3.511,0.699,3.747,-8.552
7645,75.7,-3.505,0.699,3.783,-8.538
7646,75.71,-3.494,0.696,3.823,-8.525
7647,75.72,-3.478,0.687,3.867,-8.512
7648,75.73,-3.46,0.672,3.915,-8.499
7649,75.74,-3.44,0.649,3.966,-8.485
7650,75.75,-3.42,0.626,4.018,-8.471
7651,75.76,-3.4,0.604,4.069,-8.456
7652,75.77,-3.383,0.59,4.117,-8.441
7653,75.78,-3.37,0.59,4.159,-8.425
7654,75.79,-3.359,0.602,4.197,-8.41
7655,75.8,-3.35,0.621,4.232,-8.394
7656,75.81,-3.343,0.643,4.266,-8.379
7657,75.82,-3.337,0.674,4.298,-8.362
7658,75.83,-3.332,0.712,4.325,-8.347
7659,75.84,-3.332,0.763,4.348,-8.33
7660,75.85,-3.335,0.83,4.367,-8.313
7661,75.86,-3.342,0.91,4.378,-8.296
7662,75.87,-3.354,1.004,4.383,-8.277
7663,75.88,-3.373,1.108,4.381,-8.257
7664,75.89,-3.398,1.222,4.372,-8.236
7665,75.9,-3.429,1.343,4.357,-8.212
7666,75.91,-3.466,1.469,4.335,-8.186
7667,75.92,-3.508,1.599,4.309,-8.158
7668,75.93,-3.551,1.727,4.28,-8.128
7669,75.94,-3.594,1.856,4.251,-8.096
7670,75.95,-3.634,1.984,4.222,-8.063
7671,75.96,-3.669,2.111,4.192,-8.031
7672,75.97,-3.703,2.244,4.162,-7.995
7673,75.98,-3.738,2.378,4.128,-7.957
7674,75.99,-3.775,2.519,4.089,-7.916
7675,76.0,-3.811,2.659,4.048,-7.874
7676,76.01,-3.845,2.789,4.008,-7.833
7677,76.02,-3.874,2.901,3.976,-7.794
7678,76.03,-3.9,2.995,3.953,-7.757
7679,76.04,-3.923,3.068,3.939,-7.725
7680,76.05,-3.942,3.12,3.934,-7.696
7681,76.06,-3.96,3.172,3.93,-7.668
7682,76.07,-3.967,3.192,3.944,-7.648
7683,76.08,-3.948,3.162,3.991,-7.647
7684,76.09,-3.905,3.088,4.06,-7.662
7685,76.1,-3.854,3.005,4.138,-7.68
7686,76.11,-3.8,2.91,4.217,-7.7
7687,76.12,-3.746,2.816,4.292,-7.72
7688,76.13,-3.695,2.724,4.364,-7.737
7689,76.14,-3.644,2.626,4.434,-7.755
7690,76.15,-3.587,2.512,4.509,-7.776
7691,76.16,-3.525,2.384,4.59,-7.798
7692,76.17,-3.461,2.246,4.673,-7.818
7693,76.18,-3.395,2.097,4.757,-7.838
7694,76.19,-3.329,1.943,4.842,-7.853
7695,76.2,-3.26,1.783,4.93,-7.866
7696,76.21,-3.187,1.625,5.015,-7.876
7697,76.22,-3.117,1.484,5.094,-7.882
7698,76.23,-3.056,1.368,5.16,-7.883
7699,76.24,-3.011,1.282,5.213,-7.88
7700,76.25,-2.981,1.222,5.255,-7.874
7701,76.26,-2.964,1.18,5.288,-7.864
7702,76.27,-2.955,1.145,5.317,-7.853
7703,76.28,-2.954,1.12,5.341,-7.841
7704,76.29,-2.964,1.105,5.359,-7.827
7705,76.3,-2.982,1.099,5.373,-7.811
7706,76.31,-3.009,1.103,5.382,-7.794
7707,76.32,-3.039,1.116,5.388,-7.776
7708,76.33,-3.069,1.134,5.394,-7.758
7709,76.34,-3.097,1.148,5.402,-7.739
7710,76.35,-3.123,1.163,5.412,-7.72
7711,76.36,-3.145,1.178,5.423,-7.7
7712,76.37,-3.169,1.192,5.434,-7.68
7713,76.38,-3.198,1.209,5.445,-7.658
7714,76.39,-3.233,1.229,5.454,-7.634
7715,76.4,-3.275,1.255,5.459,-7.608
7716,76.41,-3.33,1.296,5.456,-7.579
7717,76.42,-3.401,1.371,5.438,-7.547
7718,76.43,-3.487,1.484,5.402,-7.512
7719,76.44,-3.579,1.615,5.358,-7.474
7720,76.45,-3.662,1.738,5.316,-7.436
7721,76.46,-3.739,1.858,5.278,-7.396
7722,76.47,-3.808,1.966,5.246,-7.355
7723,76.48,-3.871,2.062,5.219,-7.315
7724,76.49,-3.932,2.145,5.198,-7.273
7725,76.5,-3.992,2.217,5.181,-7.231
7726,76.51,-4.052,2.281,5.166,-7.188
7727,76.52,-4.114,2.338,5.153,-7.144
7728,76.53,-4.175,2.395,5.139,-7.1
7729,76.54,-4.237,2.448,5.125,-7.054
7730,76.55,-4.3,2.5,5.112,-7.008
7731,76.56,-4.359,2.553,5.097,-6.963
7732,76.57,-4.419,2.614,5.077,-6.917
7733,76.58,-4.484,2.684,5.048,-6.869
7734,76.59,-4.553,2.763,5.011,-6.819
7735,76.6,-4.623,2.842,4.969,-6.77
7736,76.61,-4.689,2.92,4.927,-6.722
7737,76.62,-4.742,2.984,4.897,-6.679
7738,76.63,-4.774,3.019,4.887,-6.648
7739,76.64,-4.792,3.035,4.893,-6.623
7740,76.65,-4.799,3.031,4.91,-6.607
7741,76.66,-4.804,3.016,4.934,-6.592
7742,76.67,-4.81,2.993,4.961,-6.578
7743,76.68,-4.817,2.961,4.992,-6.565
7744,76.69,-4.823,2.922,5.025,-6.552
7745,76.7,-4.827,2.877,5.062,-6.54
7746,76.71,-4.824,2.827,5.104,-6.532
7747,76.72,-4.816,2.78,5.146,-6.525
7748,76.73,-4.806,2.736,5.185,-6.52
7749,76.74,-4.797,2.695,5.222,-6.515
7750,76.75,-4.786,2.656,5.256,-6.511
7751,76.76,-4.774,2.614,5.289,-6.51
7752,76.77,-4.765,2.58,5.317,-6.507
7753,76.78,-4.755,2.543,5.345,-6.507
7754,76.79,-4.741,2.498,5.377,-6.508
7755,76.8,-4.722,2.441,5.416,-6.51
7756,76.81,-4.696,2.372,5.466,-6.514
7757,76.82,-4.656,2.284,5.528,-6.522
7758,76.83,-4.606,2.187,5.596,-6.532
7759,76.84,-4.555,2.101,5.661,-6.54
7760,76.85,-4.511,2.029,5.715,-6.547
7761,76.86,-4.474,1.968,5.758,-6.553
7762,76.87,-4.449,1.919,5.792,-6.555
7763,76.88,-4.432,1.877,5.817,-6.556
7764,76.89,-4.418,1.844,5.837,-6.557
7765,76.9,-4.397,1.808,5.863,-6.558
7766,76.91,-4.365,1.758,5.899,-6.561
7767,76.92,-4.321,1.697,5.946,-6.564
7768,76.93,-4.266,1.63,6.001,-6.566
7769,76.94,-4.204,1.559,6.061,-6.568
7770,76.95,-4.143,1.497,6.117,-6.569
7771,76.96,-4.085,1.447,6.169,-6.568
7772,76.97,-4.03,1.399,6.217,-6.567
7773,76.98,-3.977,1.358,6.265,-6.564
7774,76.99,-3.924,1.319,6.309,-6.56
7775,77.0,-3.872,1.28,6.354,-6.556
7776,77.01,-3.816,1.245,6.4,-6.551
7777,77.02,-3.762,1.211,6.445,-6.544
7778,77.03,-3.712,1.18,6.486,-6.538
7779,77.04,-3.67,1.159,6.525,-6.527
7780,77.05,-3.629,1.135,6.562,-6.517
7781,77.06,-3.592,1.117,6.598,-6.504
7782,77.07,-3.557,1.1,6.632,-6.491
7783,77.08,-3.528,1.09,6.663,-6.477
7784,77.09,-3.507,1.092,6.689,-6.461
7785,77.1,-3.494,1.101,6.711,-6.445
7786,77.11,-3.491,1.12,6.726,-6.427
7787,77.12,-3.5,1.151,6.734,-6.408
7788,77.13,-3.516,1.2,6.736,-6.388
7789,77.14,-3.533,1.256,6.736,-6.368
7790,77.15,-3.55,1.319,6.735,-6.347
7791,77.16,-3.569,1.39,6.732,-6.324
7792,77.17,-3.596,1.469,6.725,-6.298
7793,77.18,-3.635,1.557,6.711,-6.269
7794,77.19,-3.687,1.65,6.691,-6.236
7795,77.2,-3.75,1.748,6.666,-6.199
7796,77.21,-3.822,1.849,6.635,-6.159
7797,77.22,-3.898,1.953,6.6,-6.117
7798,77.23,-3.972,2.059,6.565,-6.072
7799,77.24,-4.035,2.157,6.535,-6.029
7800,77.25,-4.095,2.257,6.505,-5.983
7801,77.26,-4.162,2.362,6.471,-5.934
7802,77.27,-4.238,2.477,6.426,-5.882
7803,77.28,-4.326,2.604,6.37,-5.823
7804,77.29,-4.419,2.731,6.309,-5.762
7805,77.3,-4.518,2.859,6.242,-5.696
7806,77.31,-4.619,2.985,6.171,-5.626
7807,77.32,-4.717,3.102,6.103,-5.556
7808,77.33,-4.811,3.209,6.038,-5.484
7809,77.34,-4.902,3.306,5.978,-5.412
7810,77.35,-4.993,3.393,5.92,-5.338
7811,77.36,-5.081,3.47,5.865,-5.265
7812,77.37,-5.161,3.536,5.818,-5.195
7813,77.38,-5.217,3.585,5.791,-5.135
7814,77.39,-5.256,3.617,5.777,-5.089
7815,77.4,-5.3,3.657,5.757,-5.037
7816,77.41,-5.345,3.692,5.735,-4.99
7817,77.42,-5.382,3.721,5.717,-4.948
7818,77.43,-5.404,3.737,5.714,-4.916
7819,77.44,-5.42,3.742,5.72,-4.888
7820,77.45,-5.433,3.736,5.731,-4.864
7821,77.46,-5.443,3.724,5.749,-4.841
7822,77.47,-5.452,3.711,5.767,-4.819
7823,77.48,-5.451,3.687,5.797,-4.804
7824,77.49,-5.437,3.651,5.837,-4.798
7825,77.5,-5.418,3.612,5.882,-4.794
7826,77.51,-5.391,3.566,5.934,-4.795
7827,77.52,-5.353,3.506,5.998,-4.803
7828,77.53,-5.299,3.435,6.076,-4.815
7829,77.54,-5.222,3.343,6.175,-4.837
7830,77.55,-5.123,3.231,6.293,-4.867
7831,77.56,-5.003,3.106,6.426,-4.9
7832,77.57,-4.868,2.97,6.566,-4.934
7833,77.58,-4.726,2.829,6.706,-4.967
7834,77.59,-4.583,2.687,6.842,-4.994
7835,77.6,-4.441,2.545,6.972,-5.017
7836,77.61,-4.306,2.41,7.093,-5.031
7837,77.62,-4.181,2.282,7.204,-5.04
7838,77.63,-4.064,2.167,7.303,-5.044
7839,77.64,-3.956,2.064,7.392,-5.043
7840,77.65,-3.864,1.979,7.466,-5.038
7841,77.66,-3.794,1.914,7.526,-5.028
7842,77.67,-3.746,1.868,7.57,-5.015
7843,77.68,-3.726,1.847,7.598,-4.996
7844,77.69,-3.725,1.841,7.614,-4.974
7845,77.7,-3.735,1.844,7.624,-4.951
7846,77.71,-3.753,1.853,7.629,-4.926
7847,77.72,-3.778,1.865,7.632,-4.898
7848,77.73,-3.808,1.878,7.632,-4.869
7849,77.74,-3.846,1.899,7.628,-4.838
7850,77.75,-3.897,1.933,7.614,-4.805
7851,77.76,-3.969,1.986,7.586,-4.768
7852,77.77,-4.067,2.058,7.542,-4.726
7853,77.78,-4.183,2.142,7.484,-4.678
7854,77.79,-4.31,2.23,7.417,-4.628
7855,77.8,-4.449,2.324,7.341,-4.572
7856,77.81,-4.594,2.419,7.258,-4.511
7857,77.82,-4.744,2.514,7.167,-4.448
7858,77.83,-4.899,2.611,7.069,-4.38
7859,77.84,-5.057,2.715,6.962,-4.31
7860,77.85,-5.213,2.822,6.846,-4.239
7861,77.86,-5.359,2.933,6.73,-4.166
7862,77.87,-5.481,3.031,6.629,-4.1
7863,77.88,-5.582,3.115,6.543,-4.038
7864,77.89,-5.663,3.183,6.476,-3.98
7865,77.9,-5.73,3.236,6.424,-3.927
7866,77.91,-5.788,3.28,6.381,-3.874
7867,77.92,-5.825,3.308,6.36,-3.829
7868,77.93,-5.841,3.328,6.356,-3.795
7869,77.94,-5.857,3.347,6.351,-3.76
7870,77.95,-5.861,3.368,6.353,-3.732
7871,77.96,-5.863,3.386,6.356,-3.707
7872,77.97,-5.856,3.402,6.365,-3.687
7873,77.98,-5.822,3.408,6.399,-3.678
7874,77.99,-5.75,3.395,6.465,-3.687
7875,78.0,-5.663,3.368,6.547,-3.702
7876,78.01,-5.568,3.335,6.636,-3.717
7877,78.02,-5.459,3.291,6.737,-3.737
7878,78.03,-5.336,3.236,6.847,-3.762
7879,78.04,-5.205,3.179,6.959,-3.788
7880,78.05,-5.074,3.121,7.068,-3.813
7881,78.06,-4.948,3.062,7.17,-3.834
7882,78.07,-4.827,3.005,7.267,-3.852
7883,78.08,-4.71,2.951,7.358,-3.867
7884,78.09,-4.587,2.896,7.449,-3.882
7885,78.1,-4.445,2.837,7.548,-3.9
7886,78.11,-4.285,2.776,7.652,-3.919
7887,78.12,-4.123,2.72,7.751,-3.938
7888,78.13,-3.975,2.68,7.835,-3.951
7889,78.14,-3.853,2.658,7.9,-3.957
7890,78.15,-3.759,2.652,7.948,-3.956
7891,78.16,-3.687,2.658,7.982,-3.951
7892,78.17,-3.628,2.673,8.009,-3.941
7893,78.18,-3.572,2.689,8.034,-3.931
7894,78.19,-3.516,2.705,8.058,-3.919
7895,78.2,-3.461,2.719,8.084,-3.907
7896,78.21,-3.405,2.733,8.109,-3.894
7897,78.22,-3.358,2.752,8.13,-3.877
7898,78.23,-3.316,2.772,8.15,-3.858
7899,78.24,-3.277,2.791,8.17,-3.836
7900,78.25,-3.236,2.809,8.191,-3.812
7901,78.26,-3.19,2.828,8.214,-3.788
7902,78.27,-3.143,2.851,8.236,-3.761
7903,78.28,-3.106,2.883,8.254,-3.728
7904,78.29,-3.08,2.924,8.266,-3.69
7905,78.3,-3.063,2.967,8.276,-3.646
7906,78.31,-3.055,3.011,8.285,-3.597
7907,78.32,-3.06,3.057,8.29,-3.542
7908,78.33,-3.077,3.103,8.292,-3.481
7909,78.34,-3.115,3.156,8.287,-3.412
7910,78.35,-3.176,3.221,8.269,-3.338
7911,78.36,-3.249,3.298,8.244,-3.253
7912,78.37,-3.312,3.37,8.222,-3.17
7913,78.38,-3.371,3.44,8.202,-3.084
7914,78.39,-3.438,3.514,8.177,-2.992
7915,78.4,-3.504,3.587,8.15,-2.899
7916,78.41,-3.576,3.662,8.12,-2.802
7917,78.42,-3.658,3.737,8.084,-2.698
7918,78.43,-3.753,3.808,8.044,-2.588
7919,78.44,-3.856,3.878,7.998,-2.472
7920,78.45,-3.967,3.945,7.947,-2.351
7921,78.46,-4.079,4.008,7.894,-2.228
7922,78.47,-4.194,4.068,7.838,-2.101
7923,78.48,-4.308,4.126,7.779,-1.972
7924,78.49,-4.429,4.185,7.712,-1.838
7925,78.5,-4.576,4.255,7.621,-1.69
7926,78.51,-4.74,4.333,7.51,-1.532
7927,78.52,-4.914,4.41,7.384,-1.366
7928,78.53,-5.09,4.481,7.25,-1.196
7929,78.54,-5.263,4.544,7.112,-1.023
7930,78.55,-5.429,4.599,6.974,-0.85
7931,78.56,-5.58,4.645,6.841,-0.683
7932,78.57,-5.718,4.685,6.713,-0.519
7933,78.58,-5.841,4.717,6.594,-0.362
7934,78.59,-5.953,4.743,6.482,-0.209
7935,78.6,-6.052,4.76,6.38,-0.064
7936,78.61,-6.138,4.769,6.29,0.074
7937,78.62,-6.211,4.769,6.214,0.204
7938,78.63,-6.265,4.764,6.159,0.323
7939,78.64,-6.299,4.756,6.124,0.43
7940,78.65,-6.308,4.744,6.117,0.517
7941,78.66,-6.317,4.733,6.109,0.603
7942,78.67,-6.327,4.716,6.102,0.685
7943,78.68,-6.339,4.698,6.094,0.766
7944,78.69,-6.341,4.681,6.096,0.838
7945,78.7,-6.318,4.667,6.123,0.891
7946,78.71,-6.262,4.658,6.183,0.924
7947,78.72,-6.182,4.651,6.264,0.941
7948,78.73,-6.09,4.643,6.359,0.949
7949,78.74,-5.991,4.634,6.458,0.953
7950,78.75,-5.889,4.623,6.559,0.954
7951,78.76,-5.789,4.611,6.656,0.954
7952,78.77,-5.697,4.596,6.744,0.956
7953,78.78,-5.62,4.583,6.817,0.963
7954,78.79,-5.56,4.575,6.869,0.974
7955,78.8,-5.51,4.571,6.911,0.984
7956,78.81,-5.473,4.568,6.941,0.998
7957,78.82,-5.449,4.564,6.959,1.014
7958,78.83,-5.44,4.558,6.967,1.035
7959,78.84,-5.442,4.549,6.967,1.06
7960,78.85,-5.453,4.536,6.964,1.086
7961,78.86,-5.468,4.521,6.957,1.115
7962,78.87,-5.484,4.506,6.949,1.144
7963,78.88,-5.498,4.49,6.944,1.171
7964,78.89,-5.507,4.473,6.944,1.194
7965,78.9,-5.512,4.455,6.948,1.213
7966,78.91,-5.51,4.44,6.957,1.228
7967,78.92,-5.5,4.426,6.973,1.235
7968,78.93,-5.494,4.412,6.984,1.246
7969,78.94,-5.479,4.397,7.004,1.25
7970,78.95,-5.458,4.381,7.031,1.252
7971,78.96,-5.425,4.364,7.067,1.248
7972,78.97,-5.375,4.347,7.118,1.236
7973,78.98,-5.306,4.33,7.184,1.215
7974,78.99,-5.22,4.316,7.259,1.187
7975,79.0,-5.132,4.304,7.334,1.156
7976,79.01,-5.055,4.291,7.399,1.129
7977,79.02,-4.988,4.277,7.456,1.107
7978,79.03,-4.928,4.262,7.507,1.086
7979,79.04,-4.87,4.244,7.558,1.067
7980,79.05,-4.813,4.224,7.607,1.049
7981,79.06,-4.759,4.202,7.655,1.034
7982,79.07,-4.709,4.181,7.699,1.023
7983,79.08,-4.659,4.163,7.741,1.014
7984,79.09,-4.608,4.146,7.781,1.004
7985,79.1,-4.556,4.131,7.821,0.996
7986,79.11,-4.497,4.117,7.864,0.986
7987,79.12,-4.43,4.105,7.91,0.973
7988,79.13,-4.361,4.095,7.954,0.961
7989,79.14,-4.292,4.087,7.997,0.95
7990,79.15,-4.236,4.08,8.032,0.943
7991,79.16,-4.202,4.074,8.052,0.947
7992,79.17,-4.193,4.068,8.058,0.959
7993,79.18,-4.206,4.059,8.053,0.98
7994,79.19,-4.23,4.048,8.043,1.006
7995,79.2,-4.263,4.034,8.029,1.037
7996,79.21,-4.308,4.017,8.009,1.071
7997,79.22,-4.369,3.999,7.98,1.112
7998,79.23,-4.447,3.98,7.939,1.159
7999,79.24,-4.541,3.958,7.888,1.212
8000,79.25,-4.651,3.933,7.827,1.27
8001,79.26,-4.774,3.907,7.756,1.332
8002,79.27,-4.906,3.883,7.673,1.396
8003,79.28,-5.044,3.863,7.582,1.461
8004,79.29,-5.181,3.845,7.485,1.526
8005,79.3,-5.316,3.827,7.386,1.587
8006,79.31,-5.448,3.809,7.285,1.649
8007,79.32,-5.573,3.788,7.187,1.707
8008,79.33,-5.693,3.764,7.091,1.764
8009,79.34,-5.812,3.74,6.993,1.821
8010,79.35,-5.923,3.714,6.899,1.874
8011,79.36,-6.028,3.688,6.807,1.924
8012,79.37,-6.125,3.665,6.72,1.969
8013,79.38,-6.205,3.65,6.644,2.004
8014,79.39,-6.258,3.646,6.59,2.024
8015,79.4,-6.288,3.652,6.553,2.038
8016,79.41,-6.268,3.673,6.565,2.026
8017,79.42,-6.223,3.701,6.599,2.005
8018,79.43,-6.165,3.73,6.645,1.979
8019,79.44,-6.095,3.759,6.701,1.95
8020,79.45,-6.009,3.787,6.773,1.911
8021,79.46,-5.913,3.816,6.853,1.871
8022,79.47,-5.805,3.845,6.941,1.824
8023,79.48,-5.688,3.873,7.034,1.774
8024,79.49,-5.566,3.901,7.129,1.72
8025,79.5,-5.441,3.928,7.223,1.666
8026,79.51,-5.319,3.953,7.312,1.612
8027,79.52,-5.202,3.979,7.393,1.559
8028,79.53,-5.092,4.005,7.466,1.508
8029,79.54,-4.992,4.033,7.528,1.459
8030,79.55,-4.9,4.06,7.582,1.414
8031,79.56,-4.809,4.087,7.634,1.368
8032,79.57,-4.714,4.112,7.688,1.321
8033,79.58,-4.614,4.134,7.745,1.273
8034,79.59,-4.509,4.152,7.805,1.224
8035,79.6,-4.397,4.169,7.867,1.173
8036,79.61,-4.287,4.184,7.927,1.124
8037,79.62,-4.187,4.198,7.979,1.08
8038,79.63,-4.099,4.208,8.024,1.042
8039,79.64,-4.019,4.214,8.066,1.008
8040,79.65,-3.944,4.215,8.106,0.978
8041,79.66,-3.877,4.212,8.143,0.952
8042,79.67,-3.818,4.206,8.176,0.932
8043,79.68,-3.766,4.196,8.207,0.914
8044,79.69,-3.721,4.186,8.234,0.903
8045,79.7,-3.683,4.173,8.258,0.897
8046,79.71,-3.648,4.156,8.283,0.893
8047,79.72,-3.621,4.136,8.305,0.896
8048,79.73,-3.601,4.111,8.325,0.902
8049,79.74,-3.586,4.082,8.344,0.914
8050,79.75,-3.579,4.05,8.361,0.931
8051,79.76,-3.582,4.016,8.374,0.952
8052,79.77,-3.596,3.978,8.383,0.979
8053,79.78,-3.622,3.937,8.387,1.012
8054,79.79,-3.661,3.894,8.385,1.051
8055,79.8,-3.717,3.854,8.373,1.096
8056,79.81,-3.772,3.814,8.361,1.141
8057,79.82,-3.84,3.776,8.341,1.19
8058,79.83,-3.909,3.74,8.317,1.239
8059,79.84,-3.977,3.708,8.292,1.29
8060,79.85,-4.046,3.675,8.265,1.34
8061,79.86,-4.124,3.64,8.233,1.395
8062,79.87,-4.214,3.602,8.194,1.455
8063,79.88,-4.314,3.559,8.149,1.518
8064,79.89,-4.421,3.515,8.098,1.582
8065,79.9,-4.52,3.48,8.046,1.645
8066,79.91,-4.602,3.454,7.999,1.7
8067,79.92,-4.678,3.433,7.953,1.752
8068,79.93,-4.763,3.412,7.898,1.808
8069,79.94,-4.868,3.389,7.829,1.87
8070,79.95,-4.992,3.361,7.747,1.937
8071,79.96,-5.128,3.327,7.654,2.008
8072,79.97,-5.271,3.288,7.554,2.079
8073,79.98,-5.416,3.247,7.449,2.15
8074,79.99,-5.54,3.214,7.353,2.213
8075,80.0,-5.624,3.193,7.283,2.263
8076,80.01,-5.67,3.184,7.239,2.301
8077,80.02,-5.69,3.186,7.213,2.33
8078,80.03,-5.691,3.201,7.198,2.352
8079,80.04,-5.686,3.221,7.188,2.369
8080,80.05,-5.687,3.239,7.173,2.389
8081,80.06,-5.694,3.251,7.154,2.41
8082,80.07,-5.705,3.259,7.134,2.432
8083,80.08,-5.718,3.264,7.114,2.454
8084,80.09,-5.723,3.272,7.099,2.473
8085,80.1,-5.694,3.297,7.108,2.481
8086,80.11,-5.614,3.34,7.157,2.468
8087,80.12,-5.507,3.395,7.22,2.448
8088,80.13,-5.37,3.46,7.304,2.413
8089,80.14,-5.202,3.541,7.401,2.369
8090,80.15,-5.02,3.625,7.502,2.312
8091,80.16,-4.842,3.706,7.597,2.256
8092,80.17,-4.67,3.782,7.683,2.201
8093,80.18,-4.501,3.853,7.764,2.144
8094,80.19,-4.335,3.922,7.84,2.085
8095,80.2,-4.167,3.995,7.91,2.024
8096,80.21,-3.991,4.074,7.977,1.956
8097,80.22,-3.813,4.156,8.038,1.886
8098,80.23,-3.645,4.241,8.087,1.819
8099,80.24,-3.476,4.33,8.129,1.751
8100,80.25,-3.293,4.423,8.171,1.674
8101,80.26,-3.099,4.517,8.212,1.593
8102,80.27,-2.896,4.608,8.252,1.504
8103,80.28,-2.69,4.697,8.287,1.415
8104,80.29,-2.491,4.785,8.314,1.323
8105,80.3,-2.326,4.87,8.325,1.244
8106,80.31,-2.201,4.949,8.321,1.185
8107,80.32,-2.094,5.022,8.313,1.132
8108,80.33,-2.002,5.088,8.301,1.086
8109,80.34,-1.924,5.15,8.286,1.049
8110,80.35,-1.867,5.207,8.267,1.023
8111,80.36,-1.83,5.26,8.243,1.009
8112,80.37,-1.809,5.313,8.214,1.006
8113,80.38,-1.799,5.365,8.182,1.01
8114,80.39,-1.802,5.42,8.143,1.026
8115,80.4,-1.819,5.478,8.097,1.053
8116,80.41,-1.846,5.535,8.047,1.091
8117,80.42,-1.884,5.591,7.992,1.139
8118,80.43,-1.933,5.644,7.935,1.198
8119,80.44,-1.989,5.694,7.874,1.266
8120,80.45,-2.055,5.74,7.811,1.344
8121,80.46,-2.125,5.781,7.746,1.43
8122,80.47,-2.2,5.817,7.68,1.523
8123,80.48,-2.293,5.846,7.609,1.631
8124,80.49,-2.415,5.867,7.525,1.76
8125,80.5,-2.58,5.878,7.422,1.921
8126,80.51,-2.779,5.877,7.298,2.11
8127,80.52,-3.002,5.863,7.158,2.317
8128,80.53,-3.239,5.836,6.998,2.541
8129,80.54,-3.475,5.801,6.826,2.768
8130,80.55,-3.7,5.757,6.646,2.996
8131,80.56,-3.902,5.71,6.466,3.215
8132,80.57,-4.082,5.657,6.291,3.427
8133,80.58,-4.245,5.596,6.118,3.636
8134,80.59,-4.396,5.525,5.945,3.845
